Loading dictionary…
Dictionary: 42,048 words
Generating 2000 levels (unique wheels + puzzle sets)…
Watch progress: tail -f scripts/generate-progress.txt
[ 442/2000] wheels=442 words=2290 elapsed=29s eta=102s
[ 443/2000] wheels=443 words=2297 elapsed=29s eta=102s
[ 444/2000] wheels=444 words=2304 elapsed=29s eta=101s
[ 445/2000] wheels=445 words=2308 elapsed=29s eta=101s
[ 446/2000] wheels=446 words=2315 elapsed=29s eta=101s
[ 447/2000] wheels=447 words=2321 elapsed=29s eta=101s
[ 448/2000] wheels=448 words=2327 elapsed=29s eta=101s
[ 449/2000] wheels=449 words=2333 elapsed=30s eta=102s
[ 450/2000] wheels=450 words=2335 elapsed=30s eta=102s
[ 451/2000] wheels=451 words=2339 elapsed=30s eta=103s
[ 452/2000] wheels=452 words=2344 elapsed=30s eta=103s
[ 453/2000] wheels=453 words=2347 elapsed=30s eta=103s
[ 454/2000] wheels=454 words=2350 elapsed=30s eta=103s
[ 455/2000] wheels=455 words=2356 elapsed=30s eta=103s
[ 456/2000] wheels=456 words=2362 elapsed=30s eta=103s
[ 457/2000] wheels=457 words=2369 elapsed=30s eta=103s
[ 458/2000] wheels=458 words=2374 elapsed=31s eta=103s
[ 459/2000] wheels=459 words=2378 elapsed=31s eta=103s
[ 460/2000] wheels=460 words=2379 elapsed=31s eta=103s
[ 461/2000] wheels=461 words=2382 elapsed=31s eta=103s
[ 462/2000] wheels=462 words=2386 elapsed=31s eta=103s
[ 463/2000] wheels=463 words=2389 elapsed=31s eta=103s
[ 464/2000] wheels=464 words=2394 elapsed=31s eta=102s
[ 465/2000] wheels=465 words=2402 elapsed=31s eta=102s
[ 466/2000] wheels=466 words=2408 elapsed=31s eta=102s
[ 467/2000] wheels=467 words=2413 elapsed=31s eta=103s
[ 468/2000] wheels=468 words=2417 elapsed=31s eta=102s
[ 469/2000] wheels=469 words=2423 elapsed=31s eta=102s
[ 470/2000] wheels=470 words=2429 elapsed=31s eta=102s
[ 471/2000] wheels=471 words=2434 elapsed=32s eta=102s
[ 472/2000] wheels=472 words=2438 elapsed=32s eta=103s
[ 473/2000] wheels=473 words=2443 elapsed=32s eta=102s
[ 474/2000] wheels=474 words=2450 elapsed=32s eta=102s
[ 475/2000] wheels=475 words=2451 elapsed=32s eta=102s
[ 476/2000] wheels=476 words=2454 elapsed=32s eta=102s
[ 477/2000] wheels=477 words=2458 elapsed=32s eta=102s
[ 478/2000] wheels=478 words=2462 elapsed=32s eta=102s
[ 479/2000] wheels=479 words=2466 elapsed=32s eta=102s
[ 480/2000] wheels=480 words=2471 elapsed=32s eta=102s
[ 481/2000] wheels=481 words=2475 elapsed=32s eta=102s
[ 482/2000] wheels=482 words=2478 elapsed=32s eta=102s
[ 483/2000] wheels=483 words=2485 elapsed=33s eta=102s
[ 484/2000] wheels=484 words=2490 elapsed=33s eta=102s
[ 485/2000] wheels=485 words=2492 elapsed=33s eta=102s
[ 486/2000] wheels=486 words=2498 elapsed=33s eta=102s
[ 487/2000] wheels=487 words=2504 elapsed=33s eta=102s
[ 488/2000] wheels=488 words=2510 elapsed=33s eta=102s
[ 489/2000] wheels=489 words=2514 elapsed=33s eta=102s
[ 490/2000] wheels=490 words=2516 elapsed=33s eta=102s
[ 491/2000] wheels=491 words=2520 elapsed=33s eta=102s
[ 492/2000] wheels=492 words=2526 elapsed=34s eta=104s
[ 493/2000] wheels=493 words=2528 elapsed=34s eta=104s
[ 494/2000] wheels=494 words=2529 elapsed=34s eta=104s
[ 495/2000] wheels=495 words=2535 elapsed=34s eta=104s
[ 496/2000] wheels=496 words=2537 elapsed=34s eta=104s
[ 497/2000] wheels=497 words=2543 elapsed=34s eta=104s
[ 498/2000] wheels=498 words=2543 elapsed=35s eta=104s
[ 499/2000] wheels=499 words=2547 elapsed=35s eta=104s
[ 500/2000] wheels=500 words=2551 elapsed=35s eta=104s
[ 501/2000] wheels=501 words=2554 elapsed=35s eta=104s
[ 502/2000] wheels=502 words=2555 elapsed=35s eta=104s
[ 503/2000] wheels=503 words=2557 elapsed=35s eta=104s
[ 504/2000] wheels=504 words=2563 elapsed=35s eta=104s
[ 505/2000] wheels=505 words=2564 elapsed=35s eta=104s
[ 506/2000] wheels=506 words=2566 elapsed=35s eta=104s
[ 507/2000] wheels=507 words=2569 elapsed=35s eta=104s
[ 508/2000] wheels=508 words=2570 elapsed=35s eta=104s
[ 509/2000] wheels=509 words=2575 elapsed=35s eta=104s
[ 510/2000] wheels=510 words=2579 elapsed=35s eta=104s
[ 511/2000] wheels=511 words=2583 elapsed=36s eta=104s
[ 512/2000] wheels=512 words=2587 elapsed=36s eta=103s
[ 513/2000] wheels=513 words=2590 elapsed=36s eta=103s
[ 514/2000] wheels=514 words=2598 elapsed=36s eta=103s
[ 515/2000] wheels=515 words=2600 elapsed=36s eta=103s
[ 516/2000] wheels=516 words=2602 elapsed=36s eta=103s
[ 517/2000] wheels=517 words=2606 elapsed=36s eta=103s
[ 518/2000] wheels=518 words=2610 elapsed=36s eta=103s
[ 519/2000] wheels=519 words=2611 elapsed=36s eta=103s
[ 520/2000] wheels=520 words=2612 elapsed=36s eta=103s
[ 521/2000] wheels=521 words=2618 elapsed=36s eta=103s
[ 522/2000] wheels=522 words=2622 elapsed=36s eta=103s
[ 523/2000] wheels=523 words=2629 elapsed=36s eta=103s
[ 524/2000] wheels=524 words=2632 elapsed=36s eta=103s
[ 525/2000] wheels=525 words=2636 elapsed=36s eta=103s
[ 526/2000] wheels=526 words=2637 elapsed=37s eta=102s
[ 527/2000] wheels=527 words=2641 elapsed=37s eta=103s
[ 528/2000] wheels=528 words=2649 elapsed=37s eta=103s
[ 529/2000] wheels=529 words=2653 elapsed=37s eta=103s
[ 530/2000] wheels=530 words=2654 elapsed=37s eta=103s
[ 531/2000] wheels=531 words=2662 elapsed=37s eta=102s
[ 532/2000] wheels=532 words=2666 elapsed=37s eta=103s
[ 533/2000] wheels=533 words=2670 elapsed=37s eta=102s
[ 534/2000] wheels=534 words=2673 elapsed=37s eta=102s
[ 535/2000] wheels=535 words=2679 elapsed=37s eta=102s
[ 536/2000] wheels=536 words=2683 elapsed=37s eta=102s
[ 537/2000] wheels=537 words=2687 elapsed=37s eta=102s
[ 538/2000] wheels=538 words=2693 elapsed=38s eta=102s
[ 539/2000] wheels=539 words=2697 elapsed=38s eta=102s
[ 540/2000] wheels=540 words=2705 elapsed=38s eta=102s
[ 541/2000] wheels=541 words=2709 elapsed=38s eta=103s
[ 542/2000] wheels=542 words=2712 elapsed=38s eta=103s
[ 543/2000] wheels=543 words=2715 elapsed=38s eta=103s
[ 544/2000] wheels=544 words=2715 elapsed=38s eta=103s
[ 545/2000] wheels=545 words=2719 elapsed=38s eta=103s
[ 546/2000] wheels=546 words=2719 elapsed=39s eta=103s
[ 547/2000] wheels=547 words=2723 elapsed=39s eta=103s
[ 548/2000] wheels=548 words=2728 elapsed=39s eta=102s
[ 549/2000] wheels=549 words=2731 elapsed=39s eta=103s
[ 550/2000] wheels=550 words=2734 elapsed=39s eta=103s
[ 551/2000] wheels=551 words=2736 elapsed=39s eta=103s
[ 552/2000] wheels=552 words=2743 elapsed=39s eta=103s
[ 553/2000] wheels=553 words=2748 elapsed=39s eta=103s
[ 554/2000] wheels=554 words=2751 elapsed=39s eta=103s
[ 555/2000] wheels=555 words=2757 elapsed=39s eta=103s
[ 556/2000] wheels=556 words=2764 elapsed=40s eta=103s
[ 557/2000] wheels=557 words=2771 elapsed=40s eta=103s
[ 558/2000] wheels=558 words=2774 elapsed=40s eta=102s
[ 559/2000] wheels=559 words=2777 elapsed=40s eta=102s
[ 560/2000] wheels=560 words=2782 elapsed=40s eta=102s
[ 561/2000] wheels=561 words=2788 elapsed=40s eta=102s
[ 562/2000] wheels=562 words=2793 elapsed=40s eta=102s
[ 563/2000] wheels=563 words=2794 elapsed=40s eta=102s
[ 564/2000] wheels=564 words=2799 elapsed=40s eta=102s
[ 565/2000] wheels=565 words=2804 elapsed=40s eta=102s
[ 566/2000] wheels=566 words=2804 elapsed=40s eta=102s
[ 567/2000] wheels=567 words=2807 elapsed=40s eta=102s
[ 568/2000] wheels=568 words=2809 elapsed=40s eta=102s
[ 569/2000] wheels=569 words=2814 elapsed=40s eta=102s
[ 570/2000] wheels=570 words=2818 elapsed=41s eta=102s
[ 571/2000] wheels=571 words=2822 elapsed=41s eta=102s
[ 572/2000] wheels=572 words=2829 elapsed=41s eta=101s
[ 573/2000] wheels=573 words=2834 elapsed=41s eta=101s
[ 574/2000] wheels=574 words=2839 elapsed=41s eta=101s
[ 575/2000] wheels=575 words=2846 elapsed=41s eta=101s
[ 576/2000] wheels=576 words=2848 elapsed=41s eta=101s
[ 577/2000] wheels=577 words=2850 elapsed=41s eta=101s
[ 578/2000] wheels=578 words=2851 elapsed=41s eta=101s
[ 579/2000] wheels=579 words=2853 elapsed=41s eta=101s
[ 580/2000] wheels=580 words=2856 elapsed=41s eta=101s
[ 581/2000] wheels=581 words=2857 elapsed=41s eta=101s
[ 582/2000] wheels=582 words=2861 elapsed=41s eta=100s
[ 583/2000] wheels=583 words=2865 elapsed=41s eta=100s
[ 584/2000] wheels=584 words=2866 elapsed=41s eta=100s
[ 585/2000] wheels=585 words=2867 elapsed=41s eta=100s
[ 586/2000] wheels=586 words=2873 elapsed=41s eta=100s
[ 587/2000] wheels=587 words=2878 elapsed=42s eta=100s
[ 588/2000] wheels=588 words=2880 elapsed=42s eta=100s
[ 589/2000] wheels=589 words=2886 elapsed=42s eta=100s
[ 590/2000] wheels=590 words=2888 elapsed=42s eta=100s
[ 591/2000] wheels=591 words=2892 elapsed=42s eta=99s
[ 592/2000] wheels=592 words=2897 elapsed=42s eta=99s
[ 593/2000] wheels=593 words=2900 elapsed=42s eta=99s
[ 594/2000] wheels=594 words=2905 elapsed=42s eta=99s
[ 595/2000] wheels=595 words=2909 elapsed=42s eta=99s
[ 596/2000] wheels=596 words=2909 elapsed=42s eta=99s
[ 597/2000] wheels=597 words=2912 elapsed=42s eta=99s
[ 598/2000] wheels=598 words=2915 elapsed=42s eta=99s
[ 599/2000] wheels=599 words=2921 elapsed=42s eta=99s
[ 600/2000] wheels=600 words=2926 elapsed=42s eta=99s
[ 601/2000] wheels=601 words=2929 elapsed=42s eta=99s
[ 602/2000] wheels=602 words=2936 elapsed=43s eta=99s
[ 603/2000] wheels=603 words=2941 elapsed=43s eta=99s
[ 604/2000] wheels=604 words=2944 elapsed=43s eta=99s
[ 605/2000] wheels=605 words=2947 elapsed=43s eta=99s
[ 606/2000] wheels=606 words=2952 elapsed=43s eta=99s
[ 607/2000] wheels=607 words=2959 elapsed=43s eta=99s
[ 608/2000] wheels=608 words=2964 elapsed=43s eta=99s
[ 609/2000] wheels=609 words=2969 elapsed=43s eta=98s
[ 610/2000] wheels=610 words=2972 elapsed=43s eta=98s
[ 611/2000] wheels=611 words=2977 elapsed=43s eta=98s
[ 612/2000] wheels=612 words=2981 elapsed=43s eta=98s
[ 613/2000] wheels=613 words=2984 elapsed=43s eta=98s
[ 614/2000] wheels=614 words=2986 elapsed=44s eta=98s
[ 615/2000] wheels=615 words=2992 elapsed=44s eta=98s
[ 616/2000] wheels=616 words=2996 elapsed=44s eta=98s
[ 617/2000] wheels=617 words=2998 elapsed=44s eta=98s
[ 618/2000] wheels=618 words=3001 elapsed=44s eta=98s
[ 619/2000] wheels=619 words=3005 elapsed=44s eta=98s
[ 620/2000] wheels=620 words=3009 elapsed=44s eta=98s
[ 621/2000] wheels=621 words=3012 elapsed=44s eta=98s
[ 622/2000] wheels=622 words=3015 elapsed=44s eta=98s
[ 623/2000] wheels=623 words=3020 elapsed=44s eta=98s
[ 624/2000] wheels=624 words=3022 elapsed=44s eta=98s
[ 625/2000] wheels=625 words=3026 elapsed=44s eta=98s
[ 626/2000] wheels=626 words=3029 elapsed=45s eta=98s
[ 627/2000] wheels=627 words=3036 elapsed=45s eta=98s
[ 628/2000] wheels=628 words=3037 elapsed=45s eta=98s
[ 629/2000] wheels=629 words=3040 elapsed=45s eta=98s
[ 630/2000] wheels=630 words=3047 elapsed=45s eta=98s
[ 631/2000] wheels=631 words=3050 elapsed=45s eta=98s
[ 632/2000] wheels=632 words=3057 elapsed=45s eta=98s
[ 633/2000] wheels=633 words=3062 elapsed=45s eta=98s
[ 634/2000] wheels=634 words=3064 elapsed=45s eta=98s
[ 635/2000] wheels=635 words=3067 elapsed=45s eta=97s
[ 636/2000] wheels=636 words=3069 elapsed=45s eta=97s
[ 637/2000] wheels=637 words=3073 elapsed=45s eta=97s
[ 638/2000] wheels=638 words=3075 elapsed=46s eta=97s
[ 639/2000] wheels=639 words=3080 elapsed=46s eta=97s
[ 640/2000] wheels=640 words=3083 elapsed=46s eta=97s
[ 641/2000] wheels=641 words=3086 elapsed=46s eta=97s
[ 642/2000] wheels=642 words=3088 elapsed=46s eta=97s
[ 643/2000] wheels=643 words=3092 elapsed=46s eta=97s
[ 644/2000] wheels=644 words=3095 elapsed=46s eta=97s
[ 645/2000] wheels=645 words=3100 elapsed=46s eta=97s
[ 646/2000] wheels=646 words=3105 elapsed=46s eta=97s
[ 647/2000] wheels=647 words=3106 elapsed=46s eta=97s
[ 648/2000] wheels=648 words=3114 elapsed=46s eta=97s
[ 649/2000] wheels=649 words=3118 elapsed=46s eta=97s
[ 650/2000] wheels=650 words=3119 elapsed=47s eta=97s
[ 651/2000] wheels=651 words=3122 elapsed=47s eta=97s
[ 652/2000] wheels=652 words=3125 elapsed=47s eta=97s
[ 653/2000] wheels=653 words=3129 elapsed=47s eta=96s
[ 654/2000] wheels=654 words=3129 elapsed=47s eta=96s
[ 655/2000] wheels=655 words=3131 elapsed=47s eta=96s
[ 656/2000] wheels=656 words=3137 elapsed=47s eta=96s
[ 657/2000] wheels=657 words=3142 elapsed=47s eta=96s
[ 658/2000] wheels=658 words=3148 elapsed=47s eta=96s
[ 659/2000] wheels=659 words=3154 elapsed=47s eta=96s
[ 660/2000] wheels=660 words=3159 elapsed=47s eta=96s
[ 661/2000] wheels=661 words=3163 elapsed=47s eta=96s
[ 662/2000] wheels=662 words=3166 elapsed=47s eta=96s
[ 663/2000] wheels=663 words=3172 elapsed=47s eta=96s
[ 664/2000] wheels=664 words=3176 elapsed=48s eta=96s
[ 665/2000] wheels=665 words=3179 elapsed=48s eta=96s
[ 666/2000] wheels=666 words=3183 elapsed=48s eta=95s
[ 667/2000] wheels=667 words=3186 elapsed=48s eta=95s
[ 668/2000] wheels=668 words=3191 elapsed=48s eta=95s
[ 669/2000] wheels=669 words=3193 elapsed=48s eta=95s
[ 670/2000] wheels=670 words=3196 elapsed=48s eta=95s
[ 671/2000] wheels=671 words=3197 elapsed=48s eta=95s
[ 672/2000] wheels=672 words=3199 elapsed=48s eta=95s
[ 673/2000] wheels=673 words=3199 elapsed=48s eta=95s
[ 674/2000] wheels=674 words=3201 elapsed=48s eta=95s
[ 675/2000] wheels=675 words=3201 elapsed=48s eta=95s
[ 676/2000] wheels=676 words=3204 elapsed=49s eta=95s
[ 677/2000] wheels=677 words=3207 elapsed=50s eta=97s
[ 678/2000] wheels=678 words=3214 elapsed=50s eta=97s
[ 679/2000] wheels=679 words=3219 elapsed=50s eta=97s
[ 680/2000] wheels=680 words=3223 elapsed=50s eta=97s
[ 681/2000] wheels=681 words=3227 elapsed=50s eta=97s
[ 682/2000] wheels=682 words=3231 elapsed=50s eta=97s
[ 683/2000] wheels=683 words=3235 elapsed=50s eta=97s
[ 684/2000] wheels=684 words=3240 elapsed=50s eta=97s
[ 685/2000] wheels=685 words=3242 elapsed=50s eta=97s
[ 686/2000] wheels=686 words=3246 elapsed=51s eta=97s
[ 687/2000] wheels=687 words=3250 elapsed=51s eta=97s
[ 688/2000] wheels=688 words=3251 elapsed=51s eta=97s
[ 689/2000] wheels=689 words=3255 elapsed=51s eta=97s
[ 690/2000] wheels=690 words=3257 elapsed=51s eta=97s
[ 691/2000] wheels=691 words=3261 elapsed=51s eta=97s
[ 692/2000] wheels=692 words=3263 elapsed=51s eta=97s
[ 693/2000] wheels=693 words=3267 elapsed=51s eta=97s
[ 694/2000] wheels=694 words=3268 elapsed=51s eta=97s
[ 695/2000] wheels=695 words=3272 elapsed=52s eta=97s
[ 696/2000] wheels=696 words=3278 elapsed=52s eta=97s
[ 697/2000] wheels=697 words=3279 elapsed=52s eta=97s
[ 698/2000] wheels=698 words=3284 elapsed=52s eta=97s
[ 699/2000] wheels=699 words=3288 elapsed=52s eta=97s
[ 700/2000] wheels=700 words=3293 elapsed=52s eta=97s
[ 701/2000] wheels=701 words=3297 elapsed=52s eta=97s
[ 702/2000] wheels=702 words=3298 elapsed=52s eta=97s
[ 703/2000] wheels=703 words=3300 elapsed=52s eta=97s
[ 704/2000] wheels=704 words=3305 elapsed=52s eta=96s
[ 705/2000] wheels=705 words=3309 elapsed=52s eta=96s
[ 706/2000] wheels=706 words=3312 elapsed=53s eta=96s
[ 707/2000] wheels=707 words=3318 elapsed=53s eta=96s
[ 708/2000] wheels=708 words=3323 elapsed=53s eta=96s
[ 709/2000] wheels=709 words=3326 elapsed=53s eta=96s
[ 710/2000] wheels=710 words=3332 elapsed=53s eta=96s
[ 711/2000] wheels=711 words=3334 elapsed=53s eta=96s
[ 712/2000] wheels=712 words=3337 elapsed=53s eta=96s
[ 713/2000] wheels=713 words=3340 elapsed=53s eta=96s
[ 714/2000] wheels=714 words=3343 elapsed=53s eta=96s
[ 715/2000] wheels=715 words=3348 elapsed=53s eta=96s
[ 716/2000] wheels=716 words=3352 elapsed=54s eta=96s
[ 717/2000] wheels=717 words=3355 elapsed=54s eta=96s
[ 718/2000] wheels=718 words=3361 elapsed=54s eta=96s
[ 719/2000] wheels=719 words=3364 elapsed=54s eta=96s
[ 720/2000] wheels=720 words=3367 elapsed=54s eta=96s
[ 721/2000] wheels=721 words=3372 elapsed=54s eta=96s
[ 722/2000] wheels=722 words=3377 elapsed=54s eta=96s
[ 723/2000] wheels=723 words=3384 elapsed=54s eta=96s
[ 724/2000] wheels=724 words=3387 elapsed=54s eta=96s
[ 725/2000] wheels=725 words=3391 elapsed=54s eta=96s
[ 726/2000] wheels=726 words=3393 elapsed=54s eta=96s
[ 727/2000] wheels=727 words=3395 elapsed=55s eta=95s
[ 728/2000] wheels=728 words=3400 elapsed=55s eta=95s
[ 729/2000] wheels=729 words=3405 elapsed=55s eta=95s
[ 730/2000] wheels=730 words=3407 elapsed=55s eta=95s
[ 731/2000] wheels=731 words=3411 elapsed=55s eta=95s
[ 732/2000] wheels=732 words=3411 elapsed=55s eta=95s
[ 733/2000] wheels=733 words=3416 elapsed=55s eta=95s
[ 734/2000] wheels=734 words=3419 elapsed=55s eta=95s
[ 735/2000] wheels=735 words=3421 elapsed=55s eta=95s
[ 736/2000] wheels=736 words=3425 elapsed=55s eta=95s
[ 737/2000] wheels=737 words=3427 elapsed=55s eta=95s
[ 738/2000] wheels=738 words=3430 elapsed=56s eta=95s
[ 739/2000] wheels=739 words=3436 elapsed=56s eta=95s
[ 740/2000] wheels=740 words=3440 elapsed=56s eta=95s
[ 741/2000] wheels=741 words=3443 elapsed=56s eta=95s
[ 742/2000] wheels=742 words=3443 elapsed=56s eta=95s
[ 743/2000] wheels=743 words=3446 elapsed=56s eta=95s
[ 744/2000] wheels=744 words=3450 elapsed=56s eta=95s
[ 745/2000] wheels=745 words=3456 elapsed=56s eta=95s
[ 746/2000] wheels=746 words=3461 elapsed=56s eta=95s
[ 747/2000] wheels=747 words=3465 elapsed=56s eta=94s
[ 748/2000] wheels=748 words=3471 elapsed=56s eta=94s
[ 749/2000] wheels=749 words=3474 elapsed=56s eta=94s
[ 750/2000] wheels=750 words=3478 elapsed=57s eta=94s
[ 751/2000] wheels=751 words=3482 elapsed=57s eta=94s
[ 752/2000] wheels=752 words=3486 elapsed=57s eta=94s
[ 753/2000] wheels=753 words=3488 elapsed=57s eta=94s
[ 754/2000] wheels=754 words=3493 elapsed=57s eta=94s
[ 755/2000] wheels=755 words=3496 elapsed=57s eta=94s
[ 756/2000] wheels=756 words=3499 elapsed=57s eta=94s
[ 757/2000] wheels=757 words=3501 elapsed=57s eta=94s
[ 758/2000] wheels=758 words=3505 elapsed=57s eta=94s
[ 759/2000] wheels=759 words=3508 elapsed=58s eta=94s
[ 760/2000] wheels=760 words=3511 elapsed=58s eta=94s
[ 761/2000] wheels=761 words=3516 elapsed=58s eta=95s
[ 762/2000] wheels=762 words=3518 elapsed=58s eta=95s
[ 763/2000] wheels=763 words=3521 elapsed=58s eta=95s
[ 764/2000] wheels=764 words=3526 elapsed=58s eta=94s
[ 765/2000] wheels=765 words=3529 elapsed=59s eta=95s
[ 766/2000] wheels=766 words=3535 elapsed=59s eta=95s
[ 767/2000] wheels=767 words=3538 elapsed=59s eta=94s
[ 768/2000] wheels=768 words=3542 elapsed=59s eta=94s
[ 769/2000] wheels=769 words=3545 elapsed=59s eta=94s
[ 770/2000] wheels=770 words=3550 elapsed=59s eta=94s
[ 771/2000] wheels=771 words=3551 elapsed=59s eta=94s
[ 772/2000] wheels=772 words=3553 elapsed=59s eta=94s
[ 773/2000] wheels=773 words=3559 elapsed=59s eta=94s
[ 774/2000] wheels=774 words=3565 elapsed=60s eta=94s
[ 775/2000] wheels=775 words=3571 elapsed=60s eta=94s
[ 776/2000] wheels=776 words=3574 elapsed=60s eta=94s
[ 777/2000] wheels=777 words=3575 elapsed=60s eta=94s
[ 778/2000] wheels=778 words=3579 elapsed=60s eta=94s
[ 779/2000] wheels=779 words=3584 elapsed=60s eta=94s
[ 780/2000] wheels=780 words=3588 elapsed=60s eta=94s
[ 781/2000] wheels=781 words=3590 elapsed=60s eta=94s
[ 782/2000] wheels=782 words=3594 elapsed=60s eta=94s
[ 783/2000] wheels=783 words=3596 elapsed=61s eta=94s
[ 784/2000] wheels=784 words=3598 elapsed=61s eta=94s
[ 785/2000] wheels=785 words=3599 elapsed=61s eta=94s
[ 786/2000] wheels=786 words=3603 elapsed=61s eta=94s
[ 787/2000] wheels=787 words=3606 elapsed=61s eta=94s
[ 788/2000] wheels=788 words=3609 elapsed=61s eta=94s
[ 789/2000] wheels=789 words=3612 elapsed=61s eta=94s
[ 790/2000] wheels=790 words=3616 elapsed=61s eta=94s
[ 791/2000] wheels=791 words=3617 elapsed=61s eta=94s
[ 792/2000] wheels=792 words=3622 elapsed=61s eta=94s
[ 793/2000] wheels=793 words=3629 elapsed=61s eta=94s
[ 794/2000] wheels=794 words=3629 elapsed=62s eta=94s
[ 795/2000] wheels=795 words=3635 elapsed=62s eta=94s
[ 796/2000] wheels=796 words=3641 elapsed=62s eta=94s
[ 797/2000] wheels=797 words=3645 elapsed=62s eta=93s
[ 798/2000] wheels=798 words=3646 elapsed=62s eta=94s
[ 799/2000] wheels=799 words=3651 elapsed=63s eta=94s
[ 800/2000] wheels=800 words=3653 elapsed=63s eta=94s
[ 801/2000] wheels=801 words=3657 elapsed=63s eta=94s
[ 802/2000] wheels=802 words=3660 elapsed=63s eta=94s
[ 803/2000] wheels=803 words=3663 elapsed=63s eta=94s
[ 804/2000] wheels=804 words=3668 elapsed=63s eta=94s
[ 805/2000] wheels=805 words=3673 elapsed=63s eta=94s
[ 806/2000] wheels=806 words=3676 elapsed=63s eta=94s
[ 807/2000] wheels=807 words=3679 elapsed=63s eta=94s
[ 808/2000] wheels=808 words=3682 elapsed=64s eta=94s
[ 809/2000] wheels=809 words=3686 elapsed=64s eta=94s
[ 810/2000] wheels=810 words=3693 elapsed=64s eta=94s
[ 811/2000] wheels=811 words=3697 elapsed=64s eta=94s
[ 812/2000] wheels=812 words=3699 elapsed=64s eta=94s
[ 813/2000] wheels=813 words=3705 elapsed=64s eta=93s
[ 814/2000] wheels=814 words=3708 elapsed=64s eta=93s
[ 815/2000] wheels=815 words=3710 elapsed=64s eta=93s
[ 816/2000] wheels=816 words=3715 elapsed=65s eta=94s
[ 817/2000] wheels=817 words=3716 elapsed=65s eta=94s
[ 818/2000] wheels=818 words=3721 elapsed=65s eta=94s
[ 819/2000] wheels=819 words=3726 elapsed=65s eta=94s
[ 820/2000] wheels=820 words=3733 elapsed=65s eta=94s
[ 821/2000] wheels=821 words=3738 elapsed=65s eta=94s
[ 822/2000] wheels=822 words=3740 elapsed=65s eta=94s
[ 823/2000] wheels=823 words=3746 elapsed=65s eta=94s
[ 824/2000] wheels=824 words=3749 elapsed=67s eta=96s
[ 825/2000] wheels=825 words=3752 elapsed=68s eta=96s
[ 826/2000] wheels=826 words=3754 elapsed=68s eta=97s
[ 827/2000] wheels=827 words=3758 elapsed=68s eta=97s
[ 828/2000] wheels=828 words=3762 elapsed=68s eta=97s
[ 829/2000] wheels=829 words=3766 elapsed=69s eta=97s
[ 830/2000] wheels=830 words=3770 elapsed=69s eta=97s
[ 831/2000] wheels=831 words=3773 elapsed=69s eta=97s
[ 832/2000] wheels=832 words=3773 elapsed=69s eta=97s
[ 833/2000] wheels=833 words=3779 elapsed=69s eta=97s
[ 834/2000] wheels=834 words=3779 elapsed=69s eta=97s
[ 835/2000] wheels=835 words=3783 elapsed=69s eta=97s
[ 836/2000] wheels=836 words=3787 elapsed=69s eta=97s
[ 837/2000] wheels=837 words=3790 elapsed=69s eta=96s
[ 838/2000] wheels=838 words=3791 elapsed=70s eta=96s
[ 839/2000] wheels=839 words=3794 elapsed=70s eta=96s
[ 840/2000] wheels=840 words=3796 elapsed=70s eta=96s
[ 841/2000] wheels=841 words=3797 elapsed=70s eta=97s
[ 842/2000] wheels=842 words=3799 elapsed=71s eta=97s
[ 843/2000] wheels=843 words=3800 elapsed=71s eta=97s
[ 844/2000] wheels=844 words=3805 elapsed=71s eta=97s
[ 845/2000] wheels=845 words=3809 elapsed=71s eta=97s
[ 846/2000] wheels=846 words=3813 elapsed=72s eta=98s
[ 847/2000] wheels=847 words=3816 elapsed=72s eta=97s
[ 848/2000] wheels=848 words=3822 elapsed=72s eta=97s
[ 849/2000] wheels=849 words=3825 elapsed=72s eta=97s
[ 850/2000] wheels=850 words=3829 elapsed=72s eta=97s
[ 851/2000] wheels=851 words=3834 elapsed=72s eta=97s
[ 852/2000] wheels=852 words=3837 elapsed=72s eta=97s
[ 853/2000] wheels=853 words=3842 elapsed=72s eta=97s
[ 854/2000] wheels=854 words=3845 elapsed=73s eta=97s
[ 855/2000] wheels=855 words=3847 elapsed=73s eta=97s
[ 856/2000] wheels=856 words=3851 elapsed=73s eta=97s
[ 857/2000] wheels=857 words=3853 elapsed=73s eta=97s
[ 858/2000] wheels=858 words=3856 elapsed=73s eta=97s
[ 859/2000] wheels=859 words=3861 elapsed=73s eta=97s
[ 860/2000] wheels=860 words=3863 elapsed=73s eta=97s
[ 861/2000] wheels=861 words=3865 elapsed=73s eta=97s
[ 862/2000] wheels=862 words=3868 elapsed=74s eta=97s
[ 863/2000] wheels=863 words=3872 elapsed=74s eta=97s
[ 864/2000] wheels=864 words=3875 elapsed=74s eta=97s
[ 865/2000] wheels=865 words=3877 elapsed=74s eta=97s
[ 866/2000] wheels=866 words=3880 elapsed=74s eta=97s
[ 867/2000] wheels=867 words=3883 elapsed=74s eta=97s
[ 868/2000] wheels=868 words=3886 elapsed=74s eta=97s
[ 869/2000] wheels=869 words=3886 elapsed=75s eta=97s
[ 870/2000] wheels=870 words=3890 elapsed=75s eta=97s
[ 871/2000] wheels=871 words=3896 elapsed=75s eta=97s
[ 872/2000] wheels=872 words=3900 elapsed=75s eta=97s
[ 873/2000] wheels=873 words=3904 elapsed=75s eta=97s
[ 874/2000] wheels=874 words=3908 elapsed=75s eta=97s
[ 875/2000] wheels=875 words=3911 elapsed=75s eta=97s
[ 876/2000] wheels=876 words=3915 elapsed=76s eta=97s
